Country,Total_Flights,Year
Thailand,7962,2009
Tonga,209,2009
United Arab Emirates,8478,2009
United Kingdom,4888,2009
United States of America,11255,2009
Vanuatu,1738,2009
Vietnam,2466,2009
Western Samoa,410,2009
Argentina,706,2010
Brunei,1116,2010
Canada,1449,2010
Chile,592,2010
China,5214,2010
Cook Islands,34,2010
Fiji,4005,2010
France,174,2010
Germany,727,2010
Guam,391,2010
Hong Kong (SAR),11253,2010
India,313,2010
Indonesia,12003,2010
Japan,4971,2010
Kiribati,109,2010
Malaysia,8100,2010
Mauritius,277,2010
Nauru,109,2010
New Caledonia,1193,2010
New Zealand,40469,2010
Papua New Guinea,3775,2010
Philippines,1754,2010
Qatar,729,2010
Reunion,209,2010
Singapore,21760,2010
Solomon Is.,635,2010
South Africa,1503,2010
South Korea,2172,2010
Taiwan,1057,2010
Thailand,8424,2010
Tonga,206,2010
United Arab Emirates,9357,2010
United Kingdom,4713,2010
United States of America,11769,2010
Vanuatu,1559,2010
Vietnam,2731,2010
Western Samoa,403,2010
Argentina,612,2011
Brunei,1152,2011
Canada,1456,2011
Chile,627,2011
China,7683,2011
Cook Islands,54,2011
Fiji,4526,2011
France,191,2011
Germany,725,2011
Guam,322,2011
Hong Kong (SAR),11888,2011
India,307,2011
Indonesia,14962,2011
Japan,3845,2011
Kiribati,18,2011
Malaysia,8354,2011
Mauritius,342,2011
Nauru,105,2011
New Caledonia,1223,2011
New Zealand,40667,2011
Papua New Guinea,4336,2011
Philippines,2189,2011
Qatar,730,2011
Reunion,209,2011
Singapore,21194,2011
Solomon Is.,678,2011
South Africa,1445,2011
South Korea,2264,2011
Tahiti,12,2011
Taiwan,924,2011
Thailand,8429,2011
Tonga,204,2011
United Arab Emirates,9208,2011
United Kingdom,4960,2011
United States of America,12589,2011
Vanuatu,1485,2011
Vietnam,3137,2011
Western Samoa,413,2011
Argentina,382,2012
Brunei,659,2012
Canada,1473,2012
Chile,859,2012
China,9232,2012
Cook Islands,104,2012
Fiji,5125,2012
France,58,2012
Germany,717,2012
Guam,210,2012
Hong Kong (SAR),11909,2012
India,103,2012
Indonesia,15158,2012
Japan,4521,2012
Malaysia,8714,2012
Mauritius,262,2012
Nauru,123,2012
New Caledonia,1107,2012
New Zealand,40415,2012
Papua New Guinea,4254,2012
Philippines,2091,2012
Qatar,924,2012
Reunion,108,2012
Singapore,23421,2012
Solomon Is.,633,2012
South Africa,1400,2012
South Korea,2211,2012
Tahiti,2,2012
Taiwan,943,2012
Thailand,6822,2012
Tonga,206,2012
United Arab Emirates,9949,2012
United Kingdom,3351,2012
United States of America,11769,2012
Vanuatu,1534,2012
Vietnam,2870,2012
Western Samoa,410,2012
Argentina,316,2013
Brunei,729,2013
Canada,1484,2013
Chile,809,2013
China,9807,2013
Cook Islands,104,2013
Fiji,5306,2013
Germany,201,2013
Guam,208,2013
Hong Kong (SAR),11674,2013
India,491,2013
Indonesia,15798,2013
Japan,4600,2013
Malaysia,10014,2013
Mauritius,279,2013
Nauru,276,2013
New Caledonia,1063,2013
New Zealand,40745,2013
Papua New Guinea,4496,2013
Philippines,2166,2013
Qatar,1459,2013
Singapore,24364,2013
Solomon Is.,631,2013
South Africa,1458,2013
South Korea,2000,2013
Taiwan,962,2013
Thailand,7098,2013
Tonga,210,2013
United Arab Emirates,12648,2013
United Kingdom,2909,2013
United States of America,11376,2013
Vanuatu,1550,2013
Vietnam,2780,2013
Western Samoa,410,2013
Argentina,82,2014
Brazil,8,2014
Brunei,728,2014
Canada,1451,2014
Chile,1002,2014
China,9222,2014
Cook Islands,102,2014
Fiji,5545,2014
Guam,208,2014
Hong Kong (SAR),10659,2014
India,1418,2014
Indonesia,18490,2014
Japan,3998,2014
Malaysia,13248,2014
Mauritius,262,2014
Nauru,415,2014
New Caledonia,1185,2014
New Zealand,41717,2014
Papua New Guinea,4349,2014
Philippines,2063,2014
Qatar,1460,2014
Singapore,24301,2014
Solomon Is.,617,2014
South Africa,1438,2014
South Korea,1874,2014
Taiwan,1012,2014
Thailand,6620,2014
Tonga,205,2014
United Arab Emirates,13269,2014
United Kingdom,2395,2014
United States of America,11339,2014
Vanuatu,1484,2014
Vietnam,1751,2014
Western Samoa,353,2014
Brunei,725,2015
Canada,1511,2015
Chile,1149,2015
China,9665,2015
Cook Islands,104,2015
Fiji,5917,2015
Guam,154,2015
Hong Kong (SAR),10378,2015
India,978,2015
Indonesia,16151,2015
Japan,4224,2015
Malaysia,10956,2015
Mauritius,261,2015
Nauru,339,2015
New Caledonia,1281,2015
New Zealand,43087,2015
Papua New Guinea,4642,2015
Philippines,2479,2015
Qatar,1460,2015
Singapore,23271,2015
Solomon Is.,739,2015
South Africa,1388,2015
South Korea,1876,2015
Taiwan,1158,2015
Thailand,6882,2015
Tonga,209,2015
Turkey,4,2015
United Arab Emirates,13745,2015
United Kingdom,2168,2015
United States of America,11649,2015
Vanuatu,1213,2015
Vietnam,1402,2015
Western Samoa,339,2015
Brazil,1,2016
Brunei,724,2016
Canada,1918,2016
Chile,1149,2016
China,12281,2016
Cook Islands,106,2016
Fiji,5894,2016
Guam,1,2016
Hong Kong (SAR),11499,2016
India,730,2016
Indonesia,17474,2016
Japan,5291,2016
Malaysia,11244,2016
Mauritius,236,2016
Nauru,353,2016
New Caledonia,1316,2016
New Zealand,46407,2016
Papua New Guinea,4350,2016
Philippines,3260,2016
Qatar,2501,2016
Singapore,24549,2016
Solomon Is.,664,2016
South Africa,1367,2016
South Korea,1920,2016
Taiwan,1555,2016
Thailand,6685,2016
Tonga,208,2016
United Arab Emirates,13779,2016
United Kingdom,2165,2016
United States of America,12271,2016
Vanuatu,1169,2016
Vietnam,1417,2016
Western Samoa,345,2016
Brunei,726,2017
Canada,2266,2017
Chile,1194,2017
China,16137,2017
Cook Islands,103,2017
Fiji,5800,2017
Hong Kong (SAR),12032,2017
India,729,2017
Indonesia,16851,2017
Japan,6021,2017
Malaysia,11506,2017
Mauritius,280,2017
Nauru,319,2017
New Caledonia,1290,2017
New Zealand,46975,2017
Papua New Guinea,3903,2017
Philippines,3332,2017
Qatar,2727,2017
Singapore,25445,2017
Solomon Is.,649,2017
South Africa,1348,2017
South Korea,1946,2017
Sri Lanka,126,2017
Taiwan,1815,2017
Thailand,6716,2017
Tonga,208,2017
United Arab Emirates,13890,2017
United Kingdom,2144,2017
United States of America,12075,2017
Vanuatu,1265,2017
Vietnam,2117,2017
Western Samoa,341,2017
Brunei,730,2018
Canada,2470,2018
Chile,1434,2018
China,18748,2018
Cook Islands,104,2018
Fiji,5927,2018
Hong Kong (SAR),12302,2018
India,810,2018
Indonesia,18569,2018
Japan,6570,2018
Malaysia,11441,2018
Mauritius,272,2018
Nauru,352,2018
New Caledonia,1297,2018
New Zealand,46582,2018
Papua New Guinea,3417,2018
Philippines,2938,2018
Qatar,4203,2018
Singapore,25818,2018
Solomon Is.,634,2018
South Africa,1331,2018
South Korea,1988,2018
Sri Lanka,730,2018
Taiwan,2503,2018
Thailand,6314,2018
Tonga,206,2018
United Arab Emirates,13812,2018
United Kingdom,2736,2018
United States of America,13374,2018
Vanuatu,1488,2018
Vietnam,2428,2018
Western Samoa,522,2018
Brunei,927,2019
Canada,2479,2019
Chile,1536,2019
China,17693,2019
Cook Islands,104,2019
Fiji,5868,2019
Hong Kong (SAR),12118,2019
India,834,2019
Indonesia,19526,2019
Japan,6845,2019
Malaysia,12299,2019
Mauritius,222,2019
Nauru,337,2019
New Caledonia,1536,2019
New Zealand,47564,2019
Papua New Guinea,3664,2019
Philippines,3430,2019
Qatar,4373,2019
Singapore,26146,2019
Solomon Is.,810,2019
South Africa,1338,2019
South Korea,2032,2019
Sri Lanka,730,2019
Taiwan,2395,2019
Thailand,5246,2019
Tonga,207,2019
United Arab Emirates,11916,2019
United Kingdom,2882,2019
United States of America,13155,2019
Vanuatu,1738,2019
Vietnam,2349,2019
Western Samoa,738,2019
Argentina,3,2020
Brunei,361,2020
Canada,482,2020
Chile,385,2020
China,2827,2020
Cook Islands,23,2020
Fiji,1222,2020
Hong Kong (SAR),2867,2020
India,308,2020
Indonesia,4858,2020
Japan,2226,2020
Malaysia,2993,2020
Mauritius,58,2020
Nauru,108,2020
New Caledonia,456,2020
New Zealand,12476,2020
Papua New Guinea,1356,2020
Peru,2,2020
Philippines,761,2020
Qatar,2685,2020
Singapore,7637,2020
Solomon Is.,224,2020
South Africa,310,2020
South Korea,610,2020
Sri Lanka,285,2020
Taiwan,830,2020
Thailand,1302,2020
Tonga,48,2020
United Arab Emirates,3665,2020
United Kingdom,759,2020
United States of America,4141,2020
Vanuatu,370,2020
Vietnam,639,2020
Western Samoa,134,2020
Brunei,131,2021
Canada,27,2021
Chile,7,2021
China,593,2021
Fiji,516,2021
Hong Kong (SAR),1755,2021
India,139,2021
Indonesia,267,2021
Japan,809,2021
Malaysia,262,2021
Nauru,63,2021
New Caledonia,158,2021
New Zealand,5106,2021
Papua New Guinea,756,2021
Philippines,159,2021
Qatar,2109,2021
Singapore,6819,2021
Solomon Is.,95,2021
South Korea,157,2021
Sri Lanka,470,2021
Taiwan,147,2021
Thailand,225,2021
United Arab Emirates,2211,2021
United Kingdom,230,2021
United States of America,2490,2021
Vanuatu,53,2021
Vietnam,118,2021
Western Samoa,2,2021
Brunei,213,2022
Canada,843,2022
Chile,211,2022
China,344,2022
Fiji,3571,2022
Hong Kong (SAR),466,2022
India,1573,2022
Indonesia,4600,2022
Italy,172,2022
Japan,1058,2022
Malaysia,2157,2022
Nauru,97,2022
New Caledonia,496,2022
New Zealand,11173,2022
Papua New Guinea,977,2022
Philippines,1146,2022
Qatar,2307,2022
Singapore,12345,2022
Solomon Is.,136,2022
South Africa,310,2022
South Korea,444,2022
Sri Lanka,738,2022
Taiwan,393,2022
Thailand,1936,2022
Timor-Leste,160,2022
Tonga,2,2022
United Arab Emirates,3744,2022
United Kingdom,2229,2022
United States of America,4612,2022
Vanuatu,304,2022
Vietnam,1069,2022
